Year,Sex,Age,Race and Hispanic Origin,State,Deaths,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age-adjusted Rate,Standard Error Age-adjusted Rate,Lower Confidence Limit for Age-adjusted rate,Upper Confidence Limit for Age-adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
2011,Both Sexes,All Ages,All Races-All Origins,Alaska,107,"7,22,718",14.8,1.4,12,17.6,14.2,1.4,11.5,17,12.3–15.2,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Wisconsin,698,"57,11,767",12.2,0.5,11.3,13.1,12.1,0.5,11.2,13,9.9–12.3,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Alabama,552,"48,02,740",11.5,0.5,10.5,12.5,11.8,0.5,10.8,12.8,9.9–12.3,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Idaho,193,"15,84,985",12.2,0.9,10.5,13.9,12.9,0.9,11,14.7,12.3–15.2,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Virginia,798,"80,96,604",9.9,0.3,9.2,10.5,9.7,0.3,9.1,10.4,7–9.8,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Iowa,250,"30,62,309",8.2,0.5,7.2,9.2,8.4,0.5,7.4,9.5,7–9.8,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Washington,997,"68,30,038",14.6,0.5,13.7,15.5,14.1,0.5,13.2,15,12.3–15.2,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Indiana,975,"65,16,922",15,0.5,14,15.9,15.3,0.5,14.3,16.3,15.2–41.5,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Kansas,280,"28,71,238",9.8,0.6,8.6,10.9,10.1,0.6,8.9,11.3,9.9–12.3,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Tennessee,"1,090","64,03,353",17,0.5,16,18,17.2,0.5,16.1,18.2,15.2–41.5,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Arizona,"1,134","65,53,255",17.3,0.5,16.3,18.3,17.7,0.5,16.6,18.7,15.2–41.5,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,California,"4,040","3,80,41,430",10.6,0.2,10.3,10.9,10.3,0.2,10,10.6,9.9–12.3,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Idaho,181,"15,95,728",11.3,0.8,9.7,13,11.9,0.9,10.1,13.7,9.9–12.3,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,South Carolina,587,"47,23,723",12.4,0.5,11.4,13.4,12.5,0.5,11.4,13.5,12.3–15.2,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Alabama,562,"48,22,023",11.7,0.5,10.7,12.6,12.1,0.5,11.1,13.1,9.9–12.3,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Mississippi,310,"29,84,926",10.4,0.6,9.2,11.5,10.7,0.6,9.5,11.9,9.9–12.3,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Colorado,807,"51,87,582",15.6,0.5,14.5,16.6,15,0.5,14,16.1,12.3–15.2,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Indiana,"1,011","65,37,334",15.5,0.5,14.5,16.4,16,0.5,15,17,15.2–41.5,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Wyoming,98,"5,76,412",17,1.7,13.8,20.7,16.8,1.7,13.5,20.5,15.2–41.5,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Virginia,733,"81,85,867",9,0.3,8.3,9.6,8.9,0.3,8.3,9.6,7–9.8,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Massachusetts,859,"66,46,144",12.9,0.4,12.1,13.8,12.7,0.4,11.9,13.6,12.3–15.2,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Florida,"2,597","1,93,17,568",13.4,0.3,12.9,14,13.3,0.3,12.7,13.8,12.3–15.2,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Alaska,129,"7,31,449",17.6,1.6,14.6,20.7,17.4,1.6,14.3,20.5,15.2–41.5,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"2,365","1,27,63,536",18.5,0.4,17.8,19.3,19,0.4,18.2,19.7,15.2–41.5,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Oklahoma,771,"38,14,820",20.2,0.7,18.8,21.6,20.6,0.8,19.1,22.1,15.2–41.5,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,New Hampshire,173,"13,20,718",13.1,1,11.1,15.1,13.4,1,11.3,15.4,12.3–15.2,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Tennessee,"1,131","64,56,243",17.5,0.5,16.5,18.5,17.6,0.5,16.6,18.6,15.2–41.5,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,District of Columbia,77,"6,32,323",12.2,1.4,9.6,15.2,12.6,1.5,9.9,15.8,12.3–15.2,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Texas,"2,447","2,60,59,203",9.4,0.2,9,9.8,9.4,0.2,9,9.8,7–9.8,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,North Carolina,"1,298","97,52,073",13.3,0.4,12.6,14,13.3,0.4,12.6,14.1,12.3–15.2,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Nevada,602,"27,58,931",21.8,0.9,20.1,23.6,21,0.9,19.3,22.7,15.2–41.5,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Kentucky,"1,078","43,80,415",24.6,0.7,23.1,26.1,25,0.8,23.5,26.5,15.2–41.5,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,West Virginia,558,"18,55,413",30.1,1.3,27.6,32.6,32,1.4,29.3,34.7,15.2–41.5,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Oregon,490,"38,99,353",12.6,0.6,11.5,13.7,12.5,0.6,11.3,13.6,12.3–15.2,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,South Dakota,42,"8,33,354",5,0.8,3.6,6.8,5.5,0.9,3.9,7.5,1.8–7,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Missouri,942,"60,21,988",15.6,0.5,14.6,16.6,16.2,0.5,15.1,17.2,15.2–41.5,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Hawaii,155,"13,92,313",11.1,0.9,9.4,12.9,11,0.9,9.2,12.7,9.9–12.3,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Washington,985,"68,97,012",14.3,0.5,13.4,15.2,13.7,0.4,12.8,14.6,12.3–15.2,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Delaware,141,"9,17,092",15.4,1.3,12.8,17.9,15.2,1.3,12.6,17.8,12.3–15.2,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,628","1,28,75,255",12.6,0.3,12,13.3,12.5,0.3,11.9,13.1,12.3–15.2,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,North Dakota,21,"6,99,628",3,0.7,1.9,4.6,3.1,0.7,1.9,4.8,1.8–7,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Vermont,70,"6,26,011",11.2,1.3,8.7,14.1,10.9,1.4,8.4,14,9.9–12.3,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Nebraska,146,"18,55,525",7.9,0.7,6.6,9.1,7.9,0.7,6.6,9.2,7–9.8,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Montana,118,"10,05,141",11.7,1.1,9.6,13.9,11.9,1.1,9.7,14.1,9.9–12.3,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Michigan,"1,308","98,83,360",13.2,0.4,12.5,14,13.5,0.4,12.8,14.3,12.3–15.2,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,New York,"2,106","1,95,70,261",10.8,0.2,10.3,11.2,10.4,0.2,10,10.9,9.9–12.3,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Utah,601,"28,55,287",21,0.9,19.4,22.7,23.1,1,21.3,25,15.2–41.5,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Maine,150,"13,29,192",11.3,0.9,9.5,13.1,11.5,1,9.6,13.4,9.9–12.3,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Georgia,"1,056","99,19,945",10.6,0.3,10,11.3,10.6,0.3,9.9,11.2,9.9–12.3,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Kansas,318,"28,85,905",11,0.6,9.8,12.2,11.5,0.7,10.2,12.8,9.9–12.3,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Minnesota,482,"53,79,139",9,0.4,8.2,9.8,8.9,0.4,8.1,9.7,7–9.8,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Connecticut,439,"35,90,347",12.2,0.6,11.1,13.4,12.1,0.6,10.9,13.2,9.9–12.3,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Arkansas,373,"29,49,131",12.6,0.7,11.4,13.9,13.1,0.7,11.7,14.4,12.3–15.2,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Iowa,259,"30,74,186",8.4,0.5,7.4,9.5,8.7,0.6,7.6,9.7,7–9.8,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Wisconsin,692,"57,26,398",12.1,0.5,11.2,13,12.2,0.5,11.3,13.2,9.9–12.3,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Louisiana,566,"46,01,893",12.3,0.5,11.3,13.3,12.3,0.5,11.3,13.4,9.9–12.3,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,New Mexico,492,"20,85,538",23.6,1.1,21.5,25.7,24.7,1.1,22.4,26.9,15.2–41.5,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Rhode Island,196,"10,50,292",18.7,1.3,16,21.3,18.2,1.3,15.6,20.9,15.2–41.5,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Maryland,831,"58,84,563",14.1,0.5,13.2,15.1,13.7,0.5,12.7,14.6,12.3–15.2,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,New Jersey,"1,222","88,64,590",13.8,0.4,13,14.6,13.7,0.4,13,14.5,12.3–15.2,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Ohio,"2,125","1,15,44,225",18.4,0.4,17.6,19.2,18.9,0.4,18.1,19.7,15.2–41.5,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Arizona,"1,222","66,26,624",18.4,0.5,17.4,19.5,18.7,0.5,17.7,19.8,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,New Jersey,"1,294","88,99,339",14.5,0.4,13.7,15.3,14.5,0.4,13.7,15.3,12.3–15.2,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Ohio,"2,347","1,15,70,808",20.3,0.4,19.5,21.1,20.8,0.4,19.9,21.7,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Delaware,166,"9,25,749",17.9,1.4,15.2,20.7,18.7,1.5,15.8,21.6,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Minnesota,523,"54,20,380",9.6,0.4,8.8,10.5,9.6,0.4,8.8,10.4,7–9.8,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Hawaii,158,"14,04,054",11.3,0.9,9.5,13,11,0.9,9.2,12.8,9.9–12.3,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Indiana,"1,064","65,70,902",16.2,0.5,15.2,17.2,16.6,0.5,15.6,17.6,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,New Mexico,458,"20,85,287",22,1,20,24,22.6,1.1,20.5,24.8,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Texas,"2,446","2,64,48,193",9.2,0.2,8.9,9.6,9.3,0.2,8.9,9.6,7–9.8,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Colorado,846,"52,68,367",16.1,0.6,15,17.1,15.5,0.5,14.5,16.6,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Maine,174,"13,28,302",13.1,1,11.2,15,13.2,1,11.2,15.3,12.3–15.2,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Oklahoma,790,"38,50,568",20.5,0.7,19.1,21.9,20.6,0.7,19.2,22.1,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"2,426","1,27,73,801",19,0.4,18.2,19.7,19.4,0.4,18.6,20.2,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,New Hampshire,203,"13,23,459",15.3,1.1,13.2,17.4,15.1,1.1,12.9,17.2,12.3–15.2,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Utah,594,"29,00,872",20.5,0.8,18.8,22.1,22.1,0.9,20.3,23.9,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Kansas,331,"28,93,957",11.4,0.6,10.2,12.7,12,0.7,10.6,13.3,9.9–12.3,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Mississippi,316,"29,91,207",10.6,0.6,9.4,11.7,10.8,0.6,9.6,12,9.9–12.3,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Kentucky,"1,019","43,95,295",23.2,0.7,21.8,24.6,23.7,0.8,22.2,25.2,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Nebraska,117,"18,68,516",6.3,0.6,5.1,7.4,6.5,0.6,5.3,7.7,1.8–7,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Rhode Island,241,"10,51,511",22.9,1.5,20,25.8,22.4,1.5,19.5,25.3,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,New York,"2,309","1,96,51,127",11.8,0.2,11.3,12.2,11.3,0.2,10.8,11.8,9.9–12.3,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Arkansas,319,"29,59,373",10.8,0.6,9.6,12,11.1,0.6,9.8,12.3,9.9–12.3,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Massachusetts,"1,081","66,92,824",16.2,0.5,15.2,17.1,16,0.5,15,17,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,South Carolina,620,"47,74,839",13,0.5,12,14,13,0.5,11.9,14,12.3–15.2,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,North Dakota,20,"7,23,393",2.8,0.6,1.7,4.3,2.8,0.6,1.7,4.4,1.8–7,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Georgia,"1,098","99,92,167",11,0.3,10.3,11.6,10.8,0.3,10.2,11.5,9.9–12.3,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Alaska,105,"7,35,132",14.3,1.4,11.6,17,14.4,1.4,11.5,17.2,12.3–15.2,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Louisiana,809,"46,25,470",17.5,0.6,16.3,18.7,17.8,0.6,16.5,19,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Connecticut,582,"35,96,080",16.2,0.7,14.9,17.5,16,0.7,14.7,17.3,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Montana,137,"10,15,165",13.5,1.2,11.2,15.8,14.5,1.3,12,16.9,12.3–15.2,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Missouri,"1,025","60,44,171",17,0.5,15.9,18,17.5,0.6,16.4,18.6,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Maryland,892,"59,28,814",15,0.5,14.1,16,14.6,0.5,13.6,15.6,12.3–15.2,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,North Carolina,"1,259","98,48,060",12.8,0.4,12.1,13.5,12.9,0.4,12.2,13.6,12.3–15.2,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Florida,"2,474","1,95,52,860",12.7,0.3,12.2,13.2,12.6,0.3,12.1,13.1,12.3–15.2,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,West Virginia,570,"18,54,304",30.7,1.3,28.2,33.3,32.2,1.4,29.5,34.9,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Michigan,"1,553","98,95,622",15.7,0.4,14.9,16.5,15.9,0.4,15.1,16.7,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Wisconsin,856,"57,42,713",14.9,0.5,13.9,15.9,15,0.5,14,16.1,12.3–15.2,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,California,"4,452","3,83,32,521",11.6,0.2,11.3,12,11.1,0.2,10.8,11.5,9.9–12.3,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Tennessee,"1,187","64,95,978",18.3,0.5,17.2,19.3,18.1,0.5,17.1,19.2,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Oregon,455,"39,30,065",11.6,0.5,10.5,12.6,11.3,0.5,10.3,12.4,9.9–12.3,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,579","1,28,82,135",12.3,0.3,11.7,12.9,12.1,0.3,11.5,12.7,9.9–12.3,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,South Dakota,55,"8,44,877",6.5,0.9,4.9,8.5,6.9,1,5.2,9.1,1.8–7,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,District of Columbia,102,"6,46,449",15.8,1.6,12.7,18.8,15,1.5,12,17.9,12.3–15.2,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Iowa,275,"30,90,416",8.9,0.5,7.8,10,9.3,0.6,8.2,10.4,7–9.8,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Washington,969,"69,71,406",13.9,0.4,13,14.8,13.4,0.4,12.6,14.3,12.3–15.2,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Virginia,854,"82,60,405",10.3,0.4,9.6,11,10.2,0.4,9.5,10.9,9.9–12.3,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Vermont,93,"6,26,630",14.8,1.5,12,18.2,15.1,1.6,12,18.6,12.3–15.2,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Idaho,207,"16,12,136",12.8,0.9,11.1,14.6,13.4,0.9,11.5,15.2,12.3–15.2,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Nevada,614,"27,90,136",22,0.9,20.3,23.7,21.1,0.9,19.4,22.8,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Wyoming,98,"5,82,658",16.8,1.7,13.7,20.5,17.2,1.8,13.9,21.1,15.2–41.5,13.9,13.8
2013,Both Sexes,All Ages,All Races-All Origins,Alabama,598,"48,33,722",12.4,0.5,11.4,13.4,12.7,0.5,11.7,13.8,12.3–15.2,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Alaska,124,"7,36,732",16.8,1.5,13.9,19.8,16.8,1.5,13.7,19.8,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Connecticut,623,"35,96,677",17.3,0.7,16,18.7,17.6,0.7,16.2,19.1,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Alabama,723,"48,49,377",14.9,0.6,13.8,16,15.2,0.6,14,16.3,12.3–15.2,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,South Carolina,701,"48,32,482",14.5,0.5,13.4,15.6,14.4,0.6,13.3,15.5,12.3–15.2,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Idaho,212,"16,34,464",13,0.9,11.2,14.7,13.7,1,11.8,15.6,12.3–15.2,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,North Carolina,"1,358","99,43,964",13.7,0.4,12.9,14.4,13.8,0.4,13.1,14.6,12.3–15.2,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Texas,"2,601","2,69,56,958",9.6,0.2,9.3,10,9.7,0.2,9.3,10.1,7–9.8,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,New York,"2,300","1,97,46,227",11.6,0.2,11.2,12.1,11.3,0.2,10.8,11.8,9.9–12.3,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Florida,"2,634","1,98,93,297",13.2,0.3,12.7,13.7,13.2,0.3,12.7,13.7,12.3–15.2,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Kentucky,"1,077","44,13,457",24.4,0.7,22.9,25.9,24.7,0.8,23.2,26.3,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Rhode Island,247,"10,55,173",23.4,1.5,20.5,26.3,23.4,1.5,20.4,26.3,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Colorado,899,"53,55,866",16.8,0.6,15.7,17.9,16.3,0.6,15.2,17.4,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Tennessee,"1,269","65,49,352",19.4,0.5,18.3,20.4,19.5,0.6,18.4,20.6,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,New Hampshire,334,"13,26,813",25.2,1.4,22.5,27.9,26.2,1.5,23.3,29.1,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,New Jersey,"1,253","89,38,175",14,0.4,13.2,14.8,14,0.4,13.2,14.8,12.3–15.2,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Missouri,"1,067","60,63,589",17.6,0.5,16.5,18.7,18.2,0.6,17.1,19.3,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Wyoming,109,"5,84,153",18.7,1.8,15.2,22.2,19.4,1.9,15.7,23.1,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Louisiana,777,"46,49,676",16.7,0.6,15.5,17.9,16.9,0.6,15.6,18.1,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Nevada,545,"28,39,099",19.2,0.8,17.6,20.8,18.4,0.8,16.8,20,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Oregon,522,"39,70,239",13.1,0.6,12,14.3,12.8,0.6,11.7,14,12.3–15.2,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Hawaii,157,"14,19,561",11.1,0.9,9.3,12.8,10.9,0.9,9.1,12.6,9.9–12.3,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Washington,979,"70,61,530",13.9,0.4,13,14.7,13.3,0.4,12.4,14.1,12.3–15.2,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"2,732","1,27,87,209",21.4,0.4,20.6,22.2,21.9,0.4,21.1,22.7,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Minnesota,517,"54,57,173",9.5,0.4,8.7,10.3,9.6,0.4,8.8,10.4,7–9.8,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Kansas,332,"29,04,021",11.4,0.6,10.2,12.7,11.7,0.7,10.4,13,9.9–12.3,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Arkansas,356,"29,66,369",12,0.6,10.8,13.2,12.6,0.7,11.2,13.9,12.3–15.2,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Georgia,"1,206","1,00,97,343",11.9,0.3,11.3,12.6,11.9,0.3,11.2,12.6,9.9–12.3,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,District of Columbia,96,"6,58,893",14.6,1.5,11.8,17.8,14.2,1.5,11.5,17.4,12.3–15.2,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,705","1,28,80,580",13.2,0.3,12.6,13.9,13.1,0.3,12.5,13.8,12.3–15.2,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Maine,216,"13,30,089",16.2,1.1,14.1,18.4,16.8,1.2,14.5,19.2,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Delaware,189,"9,35,614",20.2,1.5,17.3,23.1,20.9,1.6,17.9,24,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Maryland,"1,070","59,76,407",17.9,0.5,16.8,19,17.4,0.5,16.3,18.5,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,New Mexico,547,"20,85,572",26.2,1.1,24,28.4,27.3,1.2,24.9,29.6,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,South Dakota,63,"8,53,175",7.4,0.9,5.7,9.4,7.8,1,5.9,10,7–9.8,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Massachusetts,"1,289","67,45,408",19.1,0.5,18.1,20.2,19,0.5,18,20.1,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Virginia,980,"83,26,289",11.8,0.4,11,12.5,11.7,0.4,11,12.5,9.9–12.3,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Vermont,83,"6,26,562",13.2,1.5,10.6,16.4,13.9,1.6,11,17.4,12.3–15.2,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,California,"4,521","3,88,02,500",11.7,0.2,11.3,12,11.1,0.2,10.8,11.4,9.9–12.3,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Nebraska,125,"18,81,503",6.6,0.6,5.5,7.8,7.2,0.7,5.9,8.5,7–9.8,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Iowa,264,"31,07,126",8.5,0.5,7.5,9.5,8.8,0.6,7.7,9.9,7–9.8,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Indiana,"1,172","65,96,855",17.8,0.5,16.7,18.8,18.2,0.5,17.1,19.2,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Ohio,"2,744","1,15,94,163",23.7,0.5,22.8,24.6,24.6,0.5,23.7,25.6,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Montana,125,"10,23,579",12.2,1.1,10.1,14.4,12.4,1.2,10.1,14.6,12.3–15.2,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Oklahoma,777,"38,78,051",20,0.7,18.6,21.4,20.3,0.7,18.9,21.8,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Arizona,"1,211","67,31,484",18,0.5,17,19,18.2,0.5,17.1,19.2,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Michigan,"1,762","99,09,877",17.8,0.4,17,18.6,18,0.4,17.2,18.9,15.2–41.5,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Wisconsin,853,"57,57,564",14.8,0.5,13.8,15.8,15.1,0.5,14,16.1,12.3–15.2,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,North Dakota,43,"7,39,482",5.8,0.9,4.2,7.8,6.3,1,4.5,8.5,1.8–7,14.8,14.7
2014,Both Sexes,All Ages,All Races-All Origins,Mississippi,336,"29,94,079",11.2,0.6,10,12.4,11.6,0.6,10.4,12.9,9.9–12.3,14.8,14.7
